,Article_id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
599,599,"Dead on paper, man runs pillar-to-post for govt benefits",589,584,10,14,3
600,600,"Week after cyclone, 500 villages in Saurashtra still without power",590,585,1,38,3
601,601,"Jhiram attack: Will get to bottom of conspiracy, says Baghel",591,586,2,0,5
602,602,"As pressure builds on Devas arbitration, court clears ED plea to advance hearing",592,587,3,59,2
603,603,Gujarat: 73k people compensated with Rs 3.5 cr in cyclone-hit districts,593,588,4,0,5
604,604,"Halt on Covid arrests, bail hearings: Rajasthan HC gets SC stay against own order",594,589,5,68,1
605,605,Cyclone Yaas: 11 lakh people evacuated as Mamata keeps watch,595,590,6,0,5
606,606,"Nine Odisha districts on cyclone Yaas alert fall in Covid red zone, over 5 lakh evacuated",596,591,7,22,5
607,607,Purnea clash: five held after houses burnt,597,592,8,38,3
608,608,"Acquitting Tejpal, court: Woman did not behave like sexual assault victim",598,593,9,81,5
609,609,Narada arrests: CBI withdraws plea as SC says let HC decide,599,594,10,30,5
610,610,"‘Concerned’ as edible oil prices soar to 11-year high, government takes stock",600,595,1,62,1
611,611,"In deluge of Covid numbers, one stands out: 577 children orphaned in second wave of pandemic",601,596,2,0,4
612,612,Wockhardt offers to make 2 billion Covid vaccine doses a year,602,597,3,53,3
613,613,"To help women hit by violence, Centre plans one-stop centres in 9 countries",603,598,4,48,4
614,614,"Maharashtra govt, forest officials set to implement plan to accommodate more tigers in TATR’s protected area",604,599,5,0,5
615,615,Jammu covid surge: BJP says UT Admin was ‘lackadaisical’,605,600,6,0,4
616,616,Railways sees freight earnings soar to more than pre-Covid times,606,601,7,67,5
617,617,"Four PHCs in rural UP, 2 causes of vaccine dip: hesitancy, wastage fear",607,602,8,0,4
618,618,"Black fungus in Haryana: 413 cases, no Covid in 64",608,603,9,0,5
619,619,SC stays Allahabad HC observations while granting anticipatory bail over fear of death due to Covid,609,604,10,84,2
620,620,"Use vaccines to contain deaths, not pandemic: WHO expert",610,605,1,0,1
621,621,"Global tender: Maharashtra, BMC get 8 bids each, none from manufacturers",611,606,2,0,4
622,622,Jayant Chaudhary new RLD chief,612,607,3,0,4
623,623,"Deshmukh, Telgi, Malegaon, Elgar cases: New CBI chief’s long run in Maharashtra",613,608,4,60,1
624,624,"‘Toolkit’ probe: Police notice to its leaders, Congress writes to Twitter",614,609,5,43,5
625,625,"CBI gets a chief: Asthana, NIA’s Modi out after CJI drew the line",615,610,6,0,4
626,626,"Fadnavis urges Centre to allow HA to manufacture Covid vaccine, PCMC ready to provide financial help",616,611,7,84,2
627,627,Moderna’s single-dose Covid-19 vaccine in India likely next year; Pfizer ready with 5 crore doses for 2021,617,612,8,0,5
628,628,Bharat Biotech expects WHO nod for Covaxin for emergency use listing by September,618,613,9,37,4
629,629,Kerala ambulance staff praised for saving lives of mother and newborn,619,614,10,21,3
630,630,"Recall Lakshadweep Administrator: Congress, Left",620,615,1,0,3
631,631,"‘Manipulated Media’ tag, Delhi Police’s visit: What followed BJP and Congress’ tussle over ‘toolkit’ on Covid",621,616,2,0,3
632,632,"On Covid SOS call, Kerala health workers cross river, trek several kilometres to reach tribal village",622,617,3,54,2
633,633,"Centre, states should fight pandemic unitedly; PM should walk the talk: Anand Sharma",623,618,4,48,2
634,634,"Poll violence: 3 people arrested for killing of 2 BJP workers, WB tells SC",624,619,5,0,5
635,635,"BJP govt has no business to destroy Lakshadweep’s heritage, harass its people: Priyanka Gandhi",625,620,6,57,2
636,636,Andhra Pradesh: Major fire at HPCL plant in Visakhapatnam,626,621,7,85,1
637,637,"‘PM Cares’ ventilators: 113 of 150 supplied in Marathwada ‘defective’, Bombay HC asks Centre to explain",627,622,8,58,5
638,638,"Maharashtra govt to 18 districts with high positivity rate: Conduct more tests, reduce home isolation",628,623,9,28,1
639,639,"24-year-old enters actor Sonalee Kulkarni’s house, attacks father with knife",629,624,10,16,3
640,640,"Lucknow hospital owner, booked for ‘oxygen crisis rumours’, arrested for assaulting TV staff",630,625,1,56,1
641,641,"Supreme Court seeks Centre, Bengal replies on violence plea",631,626,2,46,3
642,642,CPM’s MB Rajesh elected Kerala Assembly Speaker with support from 96 legislators,632,627,3,0,4
643,643,Bharat Biotech’s US partner Ocugen submits ‘Master File’ to FDA on Covaxin,633,628,4,0,3
644,644,"After CJI Ramana cites ‘rule of law’, Rakesh Asthana and YC Modi out of CBI chief race",634,629,5,0,2
645,645,WHO says ‘more information’ required from Bharat Biotech for emergency use listing of Covaxin,635,630,6,0,2
646,646,"Roche’s Antibody Cocktail launched in India at Rs 59,750/dose",636,631,7,0,4
647,647,Delhi Police invokes MCOCA against Dubai-based gangster Kala Jathedi,637,632,8,66,2
648,648,From calling allopathy a ‘stupid science’ to dubbing Coronil as Covid cure: Ramdev’s controversial remarks,638,633,9,0,4
649,649,"Ahead of kharif season, government steps in to check pulse price rise",639,634,10,0,5
650,650,Punjab: Makha village shaken by 10 deaths in 26 days,640,635,1,33,2
651,651,‘May 26 protest is not a show of strength but of resistance’: SKM leaders,641,636,2,0,3
652,652,Nishikant Dubey wants Shashi Tharoor disqualified from Lok Sabha for his tweets on ‘Indian variant’ of Covid,642,637,3,99,2
653,653,Haryana govt to distribute 1 lakh Coronil kits among COVID-19 patients,643,638,4,58,1
654,654,"Severe Cyclone Yaas to bring heavy rain over coastal AP, Odisha and West Bengal today",644,639,5,46,4
655,655,"PNB-accused Mehul Choksi goes missing in Antigua, family claims no clue",645,640,6,0,4
656,656,"Ensure Bengal violence culprits punished without exception: 146 former judges, bureaucrats write to President",646,641,7,92,4
657,657,"Amid Twitter tussle, next up: deadline by govt to it, Facebook, to appoint officers",647,642,8,0,2
658,658,Prabhat Jha: ‘Lack of death data prolongs pandemic… survey villages’,648,643,9,53,5
659,659,Beef to goonda Act: Lakshadweep Administrator has UT in turmoil,649,644,10,0,5
660,660,"Pfizer, Moderna order books full, India looks at long, uncertain wait",650,645,1,0,2
661,661,"Centre allows walk-ins for 18+ at govt vaccine centres, admits digital divide",651,646,2,0,1
662,662,Dairies head dies; Patanjali says had no role in allopath treatment,652,647,3,49,1
663,663,"No from vaccine makers, states urge Centre to procure for all",653,648,4,0,5
664,664,Centre to Kerala High Court: No fixed target of vaccine doses for states,654,649,5,0,4
665,665,"Andhra Pradesh braces for Cyclone Yaas, readies oxygen stock",655,650,6,0,4
666,666,"Gujarat: 20 held after ASP, 6 cops hurt in mob attack",656,651,7,0,2
667,667,Cyclone Yaas: Covid fears pose hurdle as Odisha begins evacuation,657,652,8,54,1
668,668,"Officials attacked in Madhya Pradesh village over ‘vaccine hesitancy’, two arrested",658,653,9,0,4
669,669,"Cases nearly double, Odisha coal belt dist reels",659,654,10,0,2
670,670,63 per cent of population vaccinated in J&K: L-G,660,655,1,0,2
671,671,Bharat Biotech submits ‘90% of documents’ for WHO nod,661,656,2,53,4
672,672,Delhi HC pulls up Centre on antifungal drug supply crunch: Can’t work at this pace,662,657,3,63,4
673,673,"Oxygen express heads south, deliveries to Andhra and Tamil Nadu spike the most",663,658,4,0,5
674,674,Hisar standoff resolved after talks,664,659,5,0,1
675,675,Three names shortlisted for CBI chief post,665,660,6,80,1
676,676,"Wedding in the skies ends in Covid notice; probe on, Spice Jet crew off-rostered",666,661,7,91,3
677,677,"India, Israel sign agreement on agriculture cooperation",667,662,8,0,3
678,678,Police at Twitter’s door after BJP posts flagged; Opposition slams ‘intimidation’,668,663,9,0,2
679,679,"Narada case: CBI goes to SC, tells HC of Bengal ‘template’, says courts’ ‘magnanimity’ bolsters accused",669,664,10,85,1
680,680,PM Modi-led panel meets to decide next CBI chief,670,665,1,71,3
681,681,"Karnataka: ASHA workers demand pending salaries, risk allowance, proper PPE",671,666,2,0,2
682,682,Gujarat: BJP IT cell worker held  for ‘objectionable’ posts  against party leaders,672,667,3,0,3
683,683,"Evacuation drives, rescue teams and command centres: States gear up for Cyclone Yaas",673,668,4,0,4
684,684,"Smarting under statement withdrawal, Ramdev poses 25 questions to IMA",674,669,5,21,3
685,685,Covid positivity rate declining in Himachal Pradesh,675,670,6,0,3
686,686,"Puducherry: Govt hospital nurses say PPE kits of poor quality, govt dismisses claim",676,671,7,39,3
687,687,Will remain in politics till my last breath; nobody can stop MNM’s journey: Kamal Haasan,677,672,8,22,1
688,688,Will Covid third wave hit children hard? Here’s what AIIMS director has to say,678,673,9,83,1
689,689,MICA introduces changes in curriculum in tandem with post-Covid industry requirements,679,674,10,0,1
690,690,"After Surajpur incident, ADM in Madhya Pradesh’s Shajapur seen slapping shopkeeper while enforcing lockdown",680,675,1,0,4
691,691,"In Cyclone Yaas review meet, Home Minister Amit Shah focuses on evacuation, health infra",681,676,2,45,3
692,692,UP: 4 arrested for assaulting Muslim meat-seller in Moradabad,682,677,3,70,2
693,693,"RDIF, Panacea Biotec launch production of Sputnik V vaccine in India",683,678,4,0,5
694,694,SC seeks Centre’s reply on pleas for Rs 4 lakh ex-gratia to kin of those who died of Covid,684,679,5,92,3
695,695,Walk-in vaccine registration for 18-44 age group allowed at govt-run centres,685,680,6,0,5
696,696,"BJP to go to next assembly polls with achievements of Uttarakhand, central governments: Tirath",686,681,7,0,2
697,697,"Why Sputnik V, Covaxin beneficiaries may find it difficult to enter Europe for now",687,682,8,0,5
698,698,Mild quake hits Uttarakhand’s Chamoli Gopeshwar,688,683,9,0,5
699,699,"Migrant workers’ registration process very slow; expedite for pandemic benefit schemes, says Supreme Court",689,684,10,0,4
700,700,Probe how Gautam Gambhir procured Covid drugs in large quantities: Delhi HC to Drug Controller,690,685,1,0,1
701,701,"Gujarat communal clash: FIR registered against over 2,000 people",691,686,2,94,4
702,702,Kamal Nath spreading anarchy: Shivraj Singh Chouhan on ‘Indian variant’ remark,692,687,3,0,2
703,703,‘No one dying for want of marriage certificates’: Centre to HC on same sex marriage plea,693,688,4,31,2
704,704,"Odisha officer dances at brother’s marriage procession, violating Covid-19 guidelines",694,689,5,0,2
705,705,"Coronavirus Highlights: Discussed with UN Secretary-General need to ramp up vaccine supply, says Jaishankar",695,690,6,0,5
706,706,"Cyclone Yaas, Weather forecast Today Highlights: Bengal, Odisha evacuate over 11 lakh people as storm nears making landfall",696,691,7,0,2
707,707,Black marketing of black fungus medicines in UP: 2 held,697,692,8,32,2
708,708,"Hemant Soren: ‘If one does not think about the country, many will lose their lives’",698,693,9,27,1
709,709,‘Forgery’ FIR: BJP’s Sambit Patra does not appear before Raipur police,699,694,10,0,5
710,710,"In Chhattisgarh, magisterial inquiry ordered into firing deaths",700,695,1,33,5
711,711,"Moderna refuses Punjab vaccine request, says it deals with Centre alone",701,696,2,0,1
712,712,"Kamal Nath’s ‘Indian variant’ remark spread fear, defamed nation: FIR",702,697,3,0,1
713,713,"In Rajasthan villages, outsider-insider tensions over vaccines",703,698,4,0,4
714,714,Ensure timely evacuation: PM reviews cyclone preparations,704,699,5,47,3
715,715,"Shivshankar Menon: ‘Post-Covid, everyone will be diminished. We have to handle our problems  competently… not do image management’",705,700,6,78,3
716,716,"42-year-old dies, showcause to Jharkhand CHC for inadequacies",706,701,7,58,2
717,717,Bengaluru bed system delaying admissions,707,702,8,0,1
718,718,Karnataka to administer Covaxin 2nd dose only on basis of SMS intimations,708,703,9,0,5
719,719,"Going global for the jabs: Tenders out, responses not in",709,704,10,98,3
720,720,12 opposition parties extend support to farmers’ nationwide protest call on May 26,710,705,1,0,1
721,721,"Maharashtra: Scramble for black fungus drug, high cost and low supply hurdles",711,706,2,24,3
722,722,"After Harsh Vardhan rap, Ramdev takes back allopathy statement",712,707,3,51,4
723,723,Gujarat: BJP MLA draws flak for filling syringe with remdesivir,713,708,4,0,3
724,724,Barabanki mosque demolition: Man arrested for threatening SDM,714,709,5,39,4
725,725,"Ghaziabad: Revenue clerk suspended for social media post over law & order in UP, Bihar",715,710,6,0,1
726,726,"10 Indian high-schoolers win global laurels for crafting diagnostic tools on Covid, Parkinson’s, Alzheimer’s",716,711,7,26,5
727,727,"Appointment of UP minister’s brother at university under EWS quota triggers row, Congress seeks probe",717,712,8,0,5
728,728,Centre solely responsible for bodies flowing in Ganga: Rahul Gandhi,718,713,9,65,1
729,729,"Cyclone Yaas: IAF keeps 11 transport aircraft, 25 helicopters on standby",719,714,10,0,5
730,730,Serum Institute disassociates itself from its executive’s remarks on Covid vaccination drive,720,715,1,0,5
731,731,"Cairn arbitration award: Defending case ‘vigorously’, never agreed to arbitrate ‘national tax dispute’, says FinMin",721,716,2,0,2
732,732,"‘Stop being obdurate, resume talks’: 12 Oppn parties back farmers’ May 26 protest call",722,717,3,0,4
733,733,"Death of teachers in UP: Priyanka demands Rs 1 crore compensation, job for kin",723,718,4,49,2
734,734,Cheetah to be re-introduced in India from Africa in November: MP govt,724,719,5,0,2
735,735,"Haryana extends lockdown till May 31, shops to remain open on odd-even basis",725,720,6,0,3
736,736,"Karnataka: 9-year-old makes emotional plea to find deceased mom’s phone, cops on toes",726,721,7,0,4
737,737,"Headed to north Odisha, Bengal, Cyclone Yaas to develop by Monday morning",727,722,8,0,3
738,738,"FIR against BJP leaders Raman Singh, Sambit Patra in ‘toolkit’ issue",728,723,9,0,4
739,739,"Amid COVID-19 pandemic, charity began from home for Lucknow NGO",729,724,10,81,3
740,740,PM Modi reviews preparedness to tackle cyclone Yaas,730,725,1,95,4
741,741,"Aligarh’s lock industry hit hard by lockdowns, seeks urgent help",731,726,2,0,2
742,742,Post COVID complication among children a new cause of worry for pediatricians,732,727,3,0,5
743,743,From Delhi to Kerala: States across India extend lockdowns,733,728,4,0,5
744,744,"Diaspora doctors, professionals launch ‘Project Madad’ to combat COVID-19 spread in rural India",734,729,5,45,2
745,745,"Jharkhand man spots village home on video call, reunites with family after 13 years",735,730,6,12,1
746,746,"Dr Reddy’s developing new treatment options for COVID-19, says MD",736,731,7,0,3
747,747,Cabinet Secretary chairs NCMC meet to review preparations for cyclone Yaas,737,732,8,0,2
748,748,Uttarakhand to give monthly allowance to children who lost parents to Covid,738,733,9,92,3
749,749,Chhattisgarh CM removes district collector who slapped man for violating lockdown,739,734,10,23,3
750,750,"England has accepted Ollie Robinson’s apology, he has full support: James Anderson",740,735,1,84,2
751,751,"Ahead of Olympics it cannot get better than this, says Manu Bhaker on Croatia tour",741,736,2,0,5
752,752,Refugee team of 29 athletes picked for Tokyo Olympics,742,737,3,0,1
753,753,MCA Ombudsman to ‘look into’ Lalchand Rajput’s complaints,743,738,4,65,5
754,754,‘Did not look like he could bat’: Anrich Nortje recalls bowling to MS Dhoni as a net bowler,744,739,5,0,5
755,755,Spain squad to be vaccinated after Sergio Busquets positive,745,740,6,0,2
756,756,"‘Sunil Chhetri trains like he is 25, plays like he is 25, & scores goals like he is 25’",746,741,7,23,2
757,757,English FA chooses first female leader in 158-year history,747,742,8,13,1
758,758,"If you give a chance to Sunil Chhetri, he will take that: Bangladesh coach Jamie Day",748,743,9,0,2
759,759,Addressing Mental Fatigue: Indian players to get three-week break between WTC and England series,749,744,10,0,4
760,760,"Sri Lanka Cricket and cricketers reach temporary truce, salvage England tour",750,745,1,70,5
761,761,Dom Bess deactivates Twitter account after selection in England Test squad,751,746,2,19,1
762,762,Top Japanese virologist warns of risks of Tokyo Games during pandemic,752,747,3,37,4
763,763,South Korea’s 2002 World Cup star Yoo Sang-chul dies at 49,753,748,4,0,4
764,764,R Ashwin uses hilarious meme in response to Sanjay Manjrekar’s criticism ,754,749,5,0,4
765,765,One more England player under scanner for his old racist tweets: Report,755,750,6,0,5
766,766,"In Paris, Rafael Nadal is the same as always, and yet he’s different",756,751,7,0,3
767,767,"World Cup 2022 qualifiers: Japan, Australia extend runs; Kyrgyzstan without a keeper",757,752,8,0,3
768,768,Germany warms up for Euro 2020 with 7-1 rout of Latvia,758,753,9,0,1
769,769,Ollie Robinson suspension splits opinion along Tory-Labour lines,759,754,10,33,5
770,770,Jalandhar to Tokyo via Auckland: Indian origin shuttler set to compete in Olympics,760,755,1,0,1
771,771,UEFA Euro 2020: Spain again has to weather a storm before a major tournament,761,756,2,21,5
772,772,Rafael Nadal ousts Jannik Sinner to march into 15th French Open quarter-final,762,757,3,0,1
773,773,Sunil Chhetri overtakes Lionel Messi with vital brace in India’s win over Bangladesh,763,758,4,79,5
774,774,French Open: India’s campaign ends as Bopanna crashes out in men’s doubles,764,759,5,72,4
775,775,"England has accepted Ollie Robinson’s apology, he has full support: James Anderson",765,760,6,0,3
776,776,"Ahead of Olympics it cannot get better than this, says Manu Bhaker on Croatia tour",766,761,7,72,1
777,777,Refugee team of 29 athletes picked for Tokyo Olympics,767,762,8,45,4
778,778,MCA Ombudsman to ‘look into’ Lalchand Rajput’s complaints,768,763,9,45,1
779,779,‘Did not look like he could bat’: Anrich Nortje recalls bowling to MS Dhoni as a net bowler,769,764,10,97,1
780,780,Spain squad to be vaccinated after Sergio Busquets positive,770,765,1,86,2
781,781,"‘Sunil Chhetri trains like he is 25, plays like he is 25, & scores goals like he is 25’",771,766,2,0,5
782,782,English FA chooses first female leader in 158-year history,772,767,3,0,2
783,783,"If you give a chance to Sunil Chhetri, he will take that: Bangladesh coach Jamie Day",773,768,4,0,1
784,784,Addressing Mental Fatigue: Indian players to get three-week break between WTC and England series,774,769,5,67,2
785,785,"Sri Lanka Cricket and cricketers reach temporary truce, salvage England tour",775,770,6,74,2
786,786,Dom Bess deactivates Twitter account after selection in England Test squad,776,771,7,0,5
787,787,Top Japanese virologist warns of risks of Tokyo Games during pandemic,777,772,8,23,2
788,788,South Korea’s 2002 World Cup star Yoo Sang-chul dies at 49,778,773,9,61,3
789,789,R Ashwin uses hilarious meme in response to Sanjay Manjrekar’s criticism ,779,774,10,77,5
790,790,One more England player under scanner for his old racist tweets: Report,780,775,1,0,2
791,791,"In Paris, Rafael Nadal is the same as always, and yet he’s different",781,776,2,0,4
792,792,"World Cup 2022 qualifiers: Japan, Australia extend runs; Kyrgyzstan without a keeper",782,777,3,0,5
793,793,Germany warms up for Euro 2020 with 7-1 rout of Latvia,783,778,4,0,1
794,794,Ollie Robinson suspension splits opinion along Tory-Labour lines,784,779,5,36,3
795,795,Jalandhar to Tokyo via Auckland: Indian origin shuttler set to compete in Olympics,785,780,6,91,1
796,796,UEFA Euro 2020: Spain again has to weather a storm before a major tournament,786,781,7,0,3
797,797,Rafael Nadal ousts Jannik Sinner to march into 15th French Open quarter-final,787,782,8,0,5
798,798,Sunil Chhetri overtakes Lionel Messi with vital brace in India’s win over Bangladesh,788,783,9,0,3
799,799,French Open: India’s campaign ends as Bopanna crashes out in men’s doubles,789,784,10,0,5
800,800,"Novak Djokovic overcomes 2-set deficit at French Open, applauds 19-year-old rival’s grit",790,785,1,68,1
801,801,British PM Boris Johnson wants ECB to reconsider Ollie Robinson suspension for racist tweets,791,786,2,92,4
802,802,Naomi Osaka withdraws from pre-Wimbledon event in Berlin,792,787,3,76,5
803,803,"India vs Bangladesh, FIFA WCQ Highlights: Chhetri guides India to a 2-0 victory",793,788,4,0,1
804,804,India’s Olympic-bound athletes to get second dose of vaccine after four weeks,794,789,5,0,1
805,805,Harbhajan Singh offers unconditional apology for instagram post on Bhindranwale,795,790,6,0,5
806,806,BCCI may push back IPL final to October 15 in order to reduce double headers,796,791,7,0,3
807,807,India’s limited overs tour of Sri Lanka to be played between July 13-25,797,792,8,0,5
808,808,"Ben Dunk suffers nasty injury before PSL 6, receives 7 stiches on lips",798,793,9,0,3
809,809,"Ollie Robinson has shown genuine remorse, we need to make cricket more inclusive: Joe Root",799,794,10,0,1
810,810,Virat Kohli is successful because he never deviates from his process: Rashid Khan,800,795,1,0,1
811,811,Ollie Robinson’s suspension indication of what future holds in social media generation: R Ashwin,801,796,2,71,2
812,812,"India women archery team reach Paris, eyes top-3 finish to make Tokyo Olympics",802,797,3,0,4
813,813,"French Open: Krejcikova swats aside Stephens, to face Gauff in quarter-final",803,798,4,0,3
814,814,Punches & missiles: How all hell broke loose in USA vs Mexico CONCACAF Final,804,799,5,0,1
815,815,"WWE SummerSlam 2021 date, location revealed",805,800,6,0,5
816,816,Ben White replaces Alexander-Arnold in England’s squad for Euros,806,801,7,0,4
817,817,"Kylian Mbappe will stay at PSG next season, says club president",807,802,8,68,4
818,818,Copa America drama eclipses World Cup qualifiers,808,803,9,0,2
819,819,"Neeraj Chopra reaches Portugal, to compete on June 10",809,804,10,0,2
820,820,Indian hockey team strong Olympic medal contender: Tushar Khandekar,810,805,1,51,4
821,821,PT Usha requests Kerala CM to vaccinate state athletes taking part in National Championships,811,806,2,0,1
822,822,Would be cool to walk out with Virat for WTC toss having known each other so well: Kane Williamson,812,807,3,11,3
823,823,India vs Bangladesh FIFA World Cup 2022 Qualifiers Live Streaming: When and where to watch,813,808,4,42,2
824,824,Netherlands vs Ireland 3rd ODI Live Streaming: When and where to watch match live?,814,809,5,48,4
825,825,Logan Paul lasts the distance against Floyd Mayweather Jr. in exhibition,815,810,6,73,4
826,826,"Martina Navratilova – Model for the modern, socially aware athlete",816,811,7,0,5
827,827,How Euro 2020 was saved,817,812,8,0,4
828,828,Kevin De Bruyne voted player of year by fellow pros again,818,813,9,0,4
829,829,"Busquets tests positive, set to miss Spain opener at Euros",819,814,10,0,4
830,830,Seven for Simone; Biles claims another US Gymnastics title,820,815,1,0,4
831,831,England team again booed by fans before 1-0 win over Romania,821,816,2,0,4
832,832,England frustrate New Zealand to draw first Test; Robinson suspended,822,817,3,55,3
833,833,Somewhere under the Bengaluru FC rainbow,823,818,4,12,3
834,834,French Open: Serena Williams stunned by Elena Rybakina in fourth round,824,819,5,0,4
835,835,T20 leagues serious threat to international cricket: Faf du Plessis,825,820,6,57,1
836,836,French Open: Medvedev to face Tsitsipas in high-octane quarter-final clash,826,821,7,32,1
837,837,Sergio Perez wins Azerbaijan GP after Max Verstappen crashes from lead,827,822,8,0,3
838,838,Roger Federer pulls out of French Open with Wimbledon in mind,828,823,9,75,1
839,839,India eye win against Bangladesh to keep AFC Asian Cup hope alive,829,824,10,0,5
840,840,"WTC final should’ve been for three matches, India at disadvantage: Yuvraj Singh",830,825,1,40,3
841,841,"French Open: Zidansek, Pavlyuchenkova storm into quarter-finals",831,826,2,0,5
842,842,Roger Federer to assess further participation in French Open after gruelling start,832,827,3,35,5
843,843,Ashwin not an all-time great because of SENA record: Sanjay Manjrekar,833,828,4,51,5
844,844,"England vs New Zealand 1st Test, Day 5 Highlights: ENG resolute, match drawn",834,829,5,63,1
845,845,"Lack of match-practice may hurt even world-class players like Virat, Rohit: Dilip Vengsarkar",835,830,6,0,3
846,846,IOA asks 5 Tokyo-bound COVID-19 recovered athletes to get first dose of vaccine,836,831,7,27,5
847,847,Circus ring: Floyd Mayweather returns to fight YouTube sensation,837,832,8,76,5
848,848,England players to take a knee at UEFA Euro 2020 despite fans’ booing,838,833,9,40,2
849,849,Roger Federer needs four tight sets to reach French Open’s 4th round,839,834,10,0,5
850,850,New Zealand remains in control despite Burns ton for England,840,835,1,10,3
851,851,"Citius, Altius, Fortius… Virus: Can the most challenging Olympics still be the greatest show on Earth?",841,836,2,0,1
852,852,Cartoon tune-up to Tokyo Olympics,842,837,3,0,2
853,853,"COVID-19 positive Milkha Singh, wife stable; family urges privacy amid rumours",843,838,4,10,1
854,854,"Viswanathan Anand, AI and $1m: FIDE-approved Global Chess League aims big",844,839,5,0,2
855,855,Ravichandran Ashwin is a better bowler than Nathan Lyon: Ian Chappell,845,840,6,0,1
856,856,"UEFA Euro 2020 Schedule, Teams, Fixtures, Live Streaming: All you need to know",846,841,7,0,1
857,857,Belgium relief as Kevin De Bruyne to join UEFA Euro 2020 squad on Monday,847,842,8,0,4
858,858,Sri Lanka players refuse to sign annual central contract,848,843,9,35,3
859,859,"French Open: Djokovic marches on, Nadal into last-16 for record 16th time",849,844,10,0,4
860,860,French Open: Stephens ousts Muchova to reach fourth round; Kenin into last-16,850,845,1,84,3
861,861,Stan Wawrinka out of Wimbledon due to foot injury,851,846,2,95,1
862,862,India’s Anirudh Thapa tests positive for COVID-19 in Doha,852,847,3,0,4
863,863,"T20 World Cup set to be moved out of India, ICC intimated internally",853,848,4,63,3
864,864,Brazil’s Casemiro says to delay formal comment on Copa America controversy,854,849,5,0,1
865,865,Ruben Dias wins Premier League Player of the Season award,855,850,6,0,4
866,866,When Sachin Tendulkar asked Saeed Ajmal to not play ‘too seriously’,856,851,7,48,1
867,867,‘Qatar is past’: India shift focus to Bangladesh match,857,852,8,47,5
868,868,"Rowllin Borges extends contract with Mumbai City, to stay till 2024",858,853,9,74,1
869,869,"England vs New Zealand 1st Test, Day 4 Highlights: NZ lead by 165 runs",859,854,10,0,3
870,870,A pro esports team is getting $210 million to change its name,860,855,1,40,5
871,871,"At US Women’s Open, 17-year-old amateur Megha Ganne puts herself in contention",861,856,2,0,2
872,872,Windies name young pacer Jayden Seales in provisional squad for SA series,862,857,3,0,3
873,873,Joel Glazer offers key shares in 1st meeting with Manchester United fans,863,858,4,0,3
874,874,Brazil win World Cup qualifier amid crisis off the pitch,864,859,5,0,3
875,875,"EURO 2020 warm up: Ruthless Italy sweep past Czechs 4-0, Spain 0-0 Portugal",865,860,6,0,5
876,876,Steely Stefanos Tsitsipas keeps cool to beat John Isner in four sets,866,861,7,65,5
877,877,Superbiker Vijay Singh’s DNA analysis proves he didn’t dope back in 2018,867,862,8,56,4
878,878,India to lose one Tokyo Olympics wrestling quota after Sumit Malik fails dope test,868,863,9,69,1
879,879,Manchester City dominate PFA Premier League Team of the Year,869,864,10,0,3
880,880,French Open: Second seed Medvedev beats Opelka to reach fourth round,870,865,1,0,2
881,881,Singapore GP to be cancelled for second year in a row,871,866,2,0,3
882,882,"Super League was a desperate cry of alarm, says Juventus president Andrea Agnelli",872,867,3,46,3
883,883,"EURO 2020: Tactical approach makes France favourites; Denmark, Italy could surprise, say experts",873,868,4,33,5
884,884,Dark Side Of The Ring: Why Dwayne ‘The Rock’ Johnson wants you to watch it,874,869,5,16,4
885,885,Olympic champion Brianna McNeal handed five-year ban for doping violation: AIU,875,870,6,0,1
886,886,Question marks over Naomi Osaka’s Wimbledon participation: Marion Bartoli,876,871,7,0,5
887,887,French Open: Third seed Sabalenka out; Serena powers past Collins to reach last-16,877,872,8,77,2
888,888,Chelsea extend Thomas Tuchel’s contract to 2024 after UEFA Champions League win,878,873,9,0,2
889,889,"Tough journey awaits Saina Nehwal, can target some tournaments to prolong career: Vimal Kumar",879,874,10,15,4
890,890,Yana Sizikova arrested at French Open over match fixing allegations – sources,880,875,1,0,1
891,891,"Everyone is gutted, we deserved something against Qatar: Gurpreet Singh Sandhu",881,876,2,0,2
892,892,‘Was told I’m not the right skin colour to play for Australia’: Usman Khawaja on facing racism,882,877,3,88,2
893,893,New Zealand might have edge in WTC final because of conditions: Brett Lee,883,878,4,0,3
894,894,No change in schedule if a player tests positive at Olympics: FIH,884,879,5,78,3
895,895,"England vs New Zealand 1st Test, Day 3: Play called off due to rain",885,880,6,27,2
896,896,Pakistan name Moin Khan’s son Azam in T20 squad for England and West Indies tour,886,881,7,38,5
897,897,"‘Creatively bankrupt’: CM Punk slams WWE, takes a dig at Vince McMahon",887,882,8,0,4
898,898,Sanath Jayasuriya to coach Melbourne club in his return from ICC ban,888,883,9,26,3
899,899,Indian players not allowed to meet each other for three days in Southampton,889,884,10,88,4
900,900,Netherlands vs Ireland 2nd ODI Live Streaming: When and where to watch match live?,890,885,1,0,3
901,901,Ollie Robinson fiasco: England could start reviewing social media history of future players,891,886,2,0,5
902,902,I’m better off as player than leader: Rashid Khan on declining Afghanistan T20 captaincy,892,887,3,46,2
903,903,"Milkha Singh stable in ICU, gets call from PM Narendra Modi",893,888,4,79,3
904,904,"ENG vs NZ 1st Test, Day 2: Debutant Devon Conway hits 200 before England recover",894,889,5,0,4
