,Article_id,Title,Description,Date,URL,UserId,SessionId,Article Rank,Click,Time Spent (seconds)
600,600,"Week after cyclone, 500 villages in Saurashtra still without power","Bhavnagar collector Gaurang Makwana said later that only 63 villages were without power. “Total 727 units or villages and wards in urban areas faced blackout due to gusty winds brought by cyclone in Bhavnagar. Power has been restored to 91 per cent of them,” he said.","May 26, 2021 4:36:00 am",https://indianexpress.com/article/india/week-after-cyclone-500-villages-in-saurashtra-still-without-power-7330385/,590,585,1,True,40
601,601,"Jhiram attack: Will get to bottom of conspiracy, says Baghel","Baghel, paying his respects to the deceased during the Jhiram Shraddhanjali Diwas, reiterated his government's commitment to “get to the bottom” of the case.","May 26, 2021  5:35:49 am",https://indianexpress.com/article/india/jhiram-attack-will-get-to-bottom-of-conspiracy-says-baghel-7330389/,591,586,2,True,56
603,603,Gujarat: 73k people compensated with Rs 3.5 cr in cyclone-hit districts,"In Amreli, the worst-affected district among the three, a total of 25,616 individuals were paid Rs 1.26 crore cash doles until Monday evening.","May 26, 2021 4:30:53 am",https://indianexpress.com/article/india/73k-people-compensated-with-rs-3-5-cr-in-cyclone-hit-districts-7330370/,593,588,4,True,25
604,604,"Halt on Covid arrests, bail hearings: Rajasthan HC gets SC stay against own order","A vacation Bench of Supreme Court Justices Vineet Saran and B R Gavai stayed the order by the single-Bench of Justice Prakash Bhandari, on a special leave petition filed by the HC.","May 26, 2021  11:23:07 am",https://indianexpress.com/article/india/rajasthan-hc-gets-supreme-court-stay-against-own-order-7330378/,594,589,5,True,92
606,606,"Nine Odisha districts on cyclone Yaas alert fall in Covid red zone, over 5 lakh evacuated","The Health Department has asked these districts to keep kits ready for immediate screening and testing after the cyclone. The state has also decided to suspend all work related to Covid, including testing, vaccination and door surveys, from May 25-27.","May 26, 2021  9:45:05 am",https://indianexpress.com/article/india/9-odisha-dists-on-cyclone-yaas-alert-fall-in-covid-red-zone-over-2-lakh-moved-out-7330366/,596,591,7,True,50
608,608,"Acquitting Tejpal, court: Woman did not behave like sexual assault victim","Ruling there was no medical evidence and there were “facts” that “create doubt on (her) truthfulness,” the court said the woman’s messages to the accused “clearly establish” that she was neither “traumatised nor terrified” and this “completely belies” the prosecution's case.","May 26, 2021  7:38:52 am",https://indianexpress.com/article/india/rape-case-tarun-tejpal-court-woman-did-not-behave-like-sexual-assault-victim-7330264/,598,593,9,True,77
609,609,Narada arrests: CBI withdraws plea as SC says let HC decide,The agency had approached the apex court over the High Court sending the four TMC leaders arrested in the case to house arrest.,"May 26, 2021  5:47:55 am",https://indianexpress.com/article/india/narada-arrests-cbi-withdraws-plea-as-sc-says-let-hc-decide-7330273/,599,594,10,True,85
610,610,"‘Concerned’ as edible oil prices soar to 11-year high, government takes stock",The increase in prices of cooking oils comes in a midst of a pandemic and lockdowns in different states that have hit economic activities.,"May 26, 2021  7:49:57 am",https://indianexpress.com/article/india/concerned-as-edible-oil-prices-soar-to-11-year-high-govt-takes-stock-7330275/,600,595,1,True,16
612,612,Wockhardt offers to make 2 billion Covid vaccine doses a year,"Outside of India, Wockhardt already has an agreement with the UK government to “fill and finish” Covid-19 vaccines exclusively for the UK.","May 26, 2021  7:02:05 am",https://indianexpress.com/article/india/wockhardt-offers-to-make-2-billion-covid-vaccine-doses-a-year-7330263/,602,597,3,True,85
621,621,"Global tender: Maharashtra, BMC get 8 bids each, none from manufacturers","Maharahstra and BMC officials said they directly wrote to all manufacturers but have not received any response. They have received responses only from facilitator firms which claim tie-ups with manufacturers, with an assured supply.","May 26, 2021  7:13:09 am",https://indianexpress.com/article/india/global-tender-maharashtra-bmc-get-8-bids-each-none-from-manufacturers-7330297/,611,606,2,True,82
622,622,Jayant Chaudhary new RLD chief,"Jayant’s name was proposed for the post of national president by party general secretary Trilok Tyagi, and it was approved by all members.","May 26, 2021 2:22:32 am",https://indianexpress.com/article/india/jayant-chaudhary-new-rld-chief-7330282/,612,607,3,True,19
623,623,"Deshmukh, Telgi, Malegaon, Elgar cases: New CBI chief’s long run in Maharashtra","Currently CISF chief, he has also served for long in Maharashtra, including in the ATS, as the Mumbai Commissioner of Police and the Maharashtra DGP.","May 26, 2021  7:24:13 am",https://indianexpress.com/article/india/deshmukh-telgi-malegaon-elgar-cases-new-cbi-chief-subodh-kumar-jaiswals-long-run-in-maharashtra-7330286/,613,608,4,True,12
625,625,"CBI gets a chief: Asthana, NIA’s Modi out after CJI drew the line","The PM-led committee — with CJI NV Ramana and Leader of Opposition Adhir Ranjan Chaudhary — had on Monday selected Jaiswal, SSB chief KR Chandra and Special Secretary in the Ministry of Home Affairs VSK Kaumudi, as the three officers to choose from for the government.","May 26, 2021  5:44:31 am",https://indianexpress.com/article/india/subodh-jaiswal-cbi-director-7330189/,615,610,6,True,35
626,626,"Fadnavis urges Centre to allow HA to manufacture Covid vaccine, PCMC ready to provide financial help","Over a month ago, Hindustan Antibiotics had sought permission from the central government to produce a Covid-19 vaccine. As for which vaccine would be produced, a company spokesperson had said the government will take a decision in this regard.","May 26, 2021 12:56:04 am",https://indianexpress.com/article/india/fadnavis-urges-centre-to-allow-ha-to-manufacture-covid-vaccine-pcmc-ready-to-provide-financial-help-7330256/,616,611,7,True,54
627,627,Moderna’s single-dose Covid-19 vaccine in India likely next year; Pfizer ready with 5 crore doses for 2021,"While Moderna has conveyed to Indian authorities that it does not have surplus vaccines to share in 2021, there are limited prospects of Johnson & Johnson exporting its jabs from the US to other countries in the near future, the sources privy to discussions added.","May 26, 2021  7:05:27 am",https://indianexpress.com/article/india/moderna-vaccine-in-india-next-year-pfizer-ready-with-5-crore-doses-7330170/,617,612,8,True,75
628,628,Bharat Biotech expects WHO nod for Covaxin for emergency use listing by September,The WHO approval holds importance as there is a discussion about granting vaccine passports only to those given WHO-approved vaccines. ,"May 26, 2021  5:15:31 am",https://indianexpress.com/article/india/covaxin-who-approval-bharat-biotech-7330151/,618,613,9,True,21
629,629,Kerala ambulance staff praised for saving lives of mother and newborn,"Health Minister Veena George applauded the efforts of Ajeesh and Noufal in the middle of a raging pandemic, terming them a model for the state's health department.","May 25, 2021 9:44:12 pm",https://indianexpress.com/article/india/kerala/kerala-ambulance-staff-praised-for-saving-lives-of-mother-and-newborn-7330137/,619,614,10,True,54
630,630,"Recall Lakshadweep Administrator: Congress, Left","Congress general secretary Priyanka Gandhi Vadra said, “The BJP government and its administration have no business to destroy this heritage, to harass the people of Lakshadweep or to impose arbitrary restrictions and rules on them.”
","May 26, 2021  5:34:49 am",https://indianexpress.com/article/india/lakshadweep-opposition-intensify-campaign-seeking-recall-of-administrator-7330120/,620,615,1,True,36
631,631,"‘Manipulated Media’ tag, Delhi Police’s visit: What followed BJP and Congress’ tussle over ‘toolkit’ on Covid",The centre has objected to Twitter labelling posts of BJP leaders as 'manipulated media' over an alleged 'toolkit' by Congress to malign PM Modi's handling of the Covid-crisis. ,"May 25, 2021 8:32:27 pm",https://indianexpress.com/article/india/manipulated-media-delhi-polices-visit-what-followed-bjp-and-congress-tussle-over-toolkit-on-covid-7329835/,621,616,2,True,84
632,632,"On Covid SOS call, Kerala health workers cross river, trek several kilometres to reach tribal village","Last week, three members from one family in the settlement had developed a high fever and were in need of immediate medical attention.","May 26, 2021  9:23:39 pm",https://indianexpress.com/article/india/kerala/kerala-covid-doctors-tribal-village-7330059/,622,617,3,True,68
633,633,"Centre, states should fight pandemic unitedly; PM should walk the talk: Anand Sharma","His statements came in the backdrop of some opposition-ruled states accusing the Centre of not lending a helping hand in procuring vaccines from abroad, and in the larger fight against the pandemic.","May 25, 2021 7:08:32 pm",https://indianexpress.com/article/india/centre-states-should-fight-pandemic-unitedly-pm-should-walk-the-talk-anand-sharma-7329943/,623,618,4,True,47
635,635,"BJP govt has no business to destroy Lakshadweep’s heritage, harass its people: Priyanka Gandhi",A slew of proposals ranging from a ban on beef to disqualification of panchayat poll aspirants with more than two children forms part of draft regulations for Lakshadweep cleared by its Administrator Praful Patel.,"May 25, 2021  7:02:46 pm",https://indianexpress.com/article/india/bjp-govt-has-no-business-to-destroy-lakshadweeps-heritage-harass-its-people-priyanka-gandhi-7329876/,625,620,6,True,56
637,637,"‘PM Cares’ ventilators: 113 of 150 supplied in Marathwada ‘defective’, Bombay HC asks Centre to explain","After taking cognizance of news reports, the High Court noted that out of 150 ventilators supplied through PM Cares funds in the region, except 37 ventilators which are yet to be unboxed, 113 ventilators put to use at government or private hospitals are found to be defective.","May 25, 2021  9:15:02 pm",https://indianexpress.com/article/india/pm-cares-ventilators-covid-19-7329917/,627,622,8,True,16
639,639,"24-year-old enters actor Sonalee Kulkarni’s house, attacks father with knife",The man entered their house around 7.30 am by reportedly climbing up a pipe and then entering via the terrace. He was first spotted by the housemaid.,"May 25, 2021  9:32:37 pm",https://indianexpress.com/article/india/marathi-actress-sonalee-kulkarnis-father-attacked-injured-7329730/,629,624,10,True,18
649,649,"Ahead of kharif season, government steps in to check pulse price rise","Damaged crop and reduced per acre yield has seen pulses trading either at or above the government declared Minimum Support Price (MSP). Thus growers of urad and moong as well as tur had seen good realizations despite the increase in sown area.
","May 25, 2021 10:35:20 am",https://indianexpress.com/article/india/ahead-of-kharif-season-government-steps-in-to-check-pulse-price-rise-7329281/,639,634,10,True,78
653,653,Haryana govt to distribute 1 lakh Coronil kits among COVID-19 patients,Health Minister Anil Vij said half of the cost of these kits has been borne by Patanjali and the other half by the Haryana government's 'COVID Relief Fund'.,"May 25, 2021  8:53:20 am",https://indianexpress.com/article/india/haryana-govt-to-distribute-1-lakh-coronil-kits-among-covid-19-patients-7329138/,643,638,4,True,90
654,654,"Severe Cyclone Yaas to bring heavy rain over coastal AP, Odisha and West Bengal today",Yaas intensified late on Monday night and is set to strengthen into 'Very Severe Cyclone' by Tuesday afternoon as it traverses north-westwards and advances towards the north Odisha - West Bengal coast by Wednesday morning.,"May 25, 2021 8:15:59 am",https://indianexpress.com/article/india/cyclone-yaas-andhra-pradesh-odisha-west-bengal-rain-7329117/,644,639,5,True,69
657,657,"Amid Twitter tussle, next up: deadline by govt to it, Facebook, to appoint officers",Guidelines issued in February required all significant social media intermediaries to designate executives for these roles by May 26. Social media companies that have more than 50 lakh users in India are designated ‘significant’ social media intermediaries.,"May 25, 2021  8:11:11 am",https://indianexpress.com/article/india/amid-twitter-tussle-next-up-deadline-by-govt-to-it-facebook-to-appoint-officers/,647,642,8,True,73
658,658,Prabhat Jha: ‘Lack of death data prolongs pandemic… survey villages’,"India has about 10 million deaths occurring a year, of which 7 million occur in the rural areas. So you have to look at counting the dead separately for urban and rural India.","May 25, 2021  4:50:40 pm",https://indianexpress.com/article/india/prabhat-jha-lack-of-death-data-prolongs-pandemic-survey-villages-7328846/,648,643,9,True,13
659,659,Beef to goonda Act: Lakshadweep Administrator has UT in turmoil,"On Monday, Kerala Chief Minister Pinarayi Vijayan said the Administrator’s actions posed a serious challenge to the culture and life of the people of Lakshadweep.","May 25, 2021  7:59:57 am",https://indianexpress.com/article/india/beef-to-goonda-act-lakshadweep-administrator-has-ut-in-turmoil-7328864/,649,644,10,True,10
660,660,"Pfizer, Moderna order books full, India looks at long, uncertain wait",The shortage of vaccines has slowed or stopped vaccinations across the country — and the failure to vaccinate threatens to take away gains from the lockdowns imposed by almost all states.,"May 25, 2021  8:38:42 am",https://indianexpress.com/article/india/pfizer-moderna-order-books-full-india-looks-at-long-uncertain-wait-7328834/,650,645,1,True,52
661,661,"Centre allows walk-ins for 18+ at govt vaccine centres, admits digital divide","With several states forced to shut down vaccination sites or operate a limited number of vaccination sites due to unavailability and shortage of vaccines, the Centre’s decision to allow walk-ins is likely to have limited impact.","May 25, 2021  7:27:11 am",https://indianexpress.com/article/india/centre-allows-walk-ins-for-18-at-govt-vaccine-centres-admits-digital-divide-7328835/,651,646,2,True,32
662,662,Dairies head dies; Patanjali says had no role in allopath treatment,"Bansal, 57, who was vice-president in the dairy division of Patanjali Ayurved Ltd, “died of Covid-19 on May 19 at Rajasthan Hospital, Jaipur, where his wife is a very senior health official of Government of Rajasthan,” the Haridwar-based firm stated.","May 25, 2021  8:15:10 am",https://indianexpress.com/article/india/dairies-head-dies-patanjali-says-had-no-role-in-allopath-treatment-7328981/,652,647,3,True,43
665,665,"Andhra Pradesh braces for Cyclone Yaas, readies oxygen stock","Chief Minister YS Jagan Mohan Reddy while speaking to Union Home Minister Amit Shah during a video conference said that there is a possibility of a slight impact on Northern AP and the coastal areas, considering the cyclone’s movements.","May 25, 2021 3:50:08 am",https://indianexpress.com/article/india/andhra-pradesh-braces-for-cyclone-yaas-readies-oxygen-stock-7328960/,655,650,6,True,11
666,666,"Gujarat: 20 held after ASP, 6 cops hurt in mob attack","According to the police, the altercation broke out around 3 pm on Sunday near Navabandar rickshaw stand in the port area when two groups of fishermen, belonging to different communities, traded blows over collision of two fishing boats at a jetty in the village.","May 25, 2021 3:45:20 am",https://indianexpress.com/article/india/gujarat-20-held-after-asp-6-cops-hurt-in-mob-attack-7328969/,656,651,7,True,66
668,668,"Officials attacked in Madhya Pradesh village over ‘vaccine hesitancy’, two arrested","According to Nagda sub-divisional magistrate Ashutosh Goswami, no vaccination has been carried out in the village despite teams visiting them on at least five different occasions over the past fortnight.","May 25, 2021  7:09:53 am",https://indianexpress.com/article/india/officials-attacked-in-madhya-pradesh-village-over-vaccine-hesitancy-two-arrested-7328923/,658,653,9,True,97
669,669,"Cases nearly double, Odisha coal belt dist reels",Official data shows that Angul district added nearly half of its overall caseload and deaths in the last 24 days.,"May 25, 2021  7:11:25 am",https://indianexpress.com/article/india/cases-nearly-double-odisha-coal-belt-dist-reels-7328913/,659,654,10,True,44
670,670,63 per cent of population vaccinated in J&K: L-G,"As of May 23, 81 per cent of the healthcare workers had received their first shot, while just over 47 per cent have received the second and final shot.","May 25, 2021 2:39:38 am",https://indianexpress.com/article/india/63-per-cent-of-population-vaccinated-in-jk-l-g-7328918/,660,655,1,True,52
675,675,Three names shortlisted for CBI chief post,"The exercise, however, was not smooth, as Opposition member in the panel — Congress Lok Sabha leader Adhir Ranjan Chowdhury — registered his dissent over the procedure of selection.","May 25, 2021  6:57:32 am",https://indianexpress.com/article/india/three-names-shortlisted-for-cbi-chief-post-7328889/,665,660,6,True,82
678,678,Police at Twitter’s door after BJP posts flagged; Opposition slams ‘intimidation’,"The police move comes two days after the Centre objected to Twitter tagging some posts on the alleged ""toolkit"" as ""manipulated media"" -- one of the posts was by BJP spokesperson Sambit Patra.","May 25, 2021  11:48:39 am",https://indianexpress.com/article/india/twitter-india-delhi-police-raid-7328607/,668,663,9,True,35
679,679,"Narada case: CBI goes to SC, tells HC of Bengal ‘template’, says courts’ ‘magnanimity’ bolsters accused","The CBI also urged the High Court Monday to transfer the case from the lower court to itself, alleging extraordinary circumstances.","May 25, 2021  1:36:03 am",https://indianexpress.com/article/india/narada-case-cbi-moves-sc-against-hc-house-arrest-order-of-4-leaders-7327792/,669,664,10,True,68
680,680,PM Modi-led panel meets to decide next CBI chief,"At present, the CBI's additional director, Praveen Sinha, a 1988-batch IPS officer, is holding the charge of director.","May 24, 2021  10:50:19 pm",https://indianexpress.com/article/india/pm-modi-led-panel-meets-to-decide-next-cbi-chief-7328758/,670,665,1,True,54
682,682,Gujarat: BJP IT cell worker held  for ‘objectionable’ posts  against party leaders,"Following the arrest of Vanani, BJP presidents and general secretaries of various wards announced their resignation on social media. 
","May 24, 2021  9:59:33 pm",https://indianexpress.com/article/india/gujarat-bjp-it-cell-worker-held-for-objectionable-posts-against-party-leaders-7328675/,672,667,3,True,25
683,683,"Evacuation drives, rescue teams and command centres: States gear up for Cyclone Yaas","The NDRF has deployed more than 100 teams across five states, Odisha, West Bengal, Jharkhand, Tamil Nadu, and Andhra Pradesh, and Union Territory Andaman and Nicobar, for rescue and relief.","May 24, 2021 9:37:25 pm",https://indianexpress.com/article/india/odisha-west-bengal-prepare-for-cyclone-yaas-with-evacuation-and-rescue-teams-7328448/,673,668,4,True,64
685,685,Covid positivity rate declining in Himachal Pradesh,"Himachal Pradesh on Monday recorded 1,949 new Covid infections, while 3,686 people recovered from the disease.","May 24, 2021  8:57:55 pm",https://indianexpress.com/article/india/covid-positivity-rate-declining-in-himachal-pradesh-7328633/,675,670,6,True,69
687,687,Will remain in politics till my last breath; nobody can stop MNM’s journey: Kamal Haasan,"MNM failed to win a single seat in the recently concluded Assembly polls and polled 2.5 per cent share of votes. In the 2019 Lok Sabha election, the party had got 3.7 per cent.","May 24, 2021  8:19:55 pm",https://indianexpress.com/article/india/will-remain-in-politics-till-my-last-breath-kamal-haasan-7328555/,677,672,8,True,68
690,690,"After Surajpur incident, ADM in Madhya Pradesh’s Shajapur seen slapping shopkeeper while enforcing lockdown",This incident comes a day after Chhattisgarh Chief Minister Bhupesh Baghel Sunday removed the collector of Surajpur district after a video of the IAS officer slapping a man for violating lockdown norms went viral on social media.,"May 24, 2021  5:27:13 pm",https://indianexpress.com/article/india/shajapur-adm-slapping-shopkeeper-while-enforcing-covid-lockdown-7328298/,680,675,1,True,71
693,693,"RDIF, Panacea Biotec launch production of Sputnik V vaccine in India",The first batch of the Covid-19 vaccine produced at Panacea Biotec's facilities at Baddi in Himachal Pradesh will be shipped to Russia's Gamaleya Center for quality control.,"May 24, 2021  8:09:42 pm",https://indianexpress.com/article/india/sputnik-russia-covid-vaccine-7328136/,683,678,4,True,45
694,694,SC seeks Centre’s reply on pleas for Rs 4 lakh ex-gratia to kin of those who died of Covid,"During the hearing, Justice Shah pointed out that in many cases deaths are due to lung infection or heart problem but it may have happened due to Covid-19 and it is not mentioned in the death certificates.","May 24, 2021 3:14:52 pm",https://indianexpress.com/article/india/sc-seeks-centres-reply-on-pleas-for-rs-4-lakh-ex-gratia-to-kin-of-those-who-died-of-covid-19-7328152/,684,679,5,True,70
695,695,Walk-in vaccine registration for 18-44 age group allowed at govt-run centres,The Ministry of Health and Family Welfare stated that making online appointments mandatory for inoculation for the 18-44 age group has so far prevented overcrowding at the vaccination centres. But walk-in registration has now been opened up for this age group in order to prevent vaccine wastage.,"May 24, 2021  10:18:45 pm",https://indianexpress.com/article/india/walk-in-vaccination-at-government-run-centres-now-allowed-for-people-in-18-44-age-group-7328081/,685,680,6,True,81
697,697,"Why Sputnik V, Covaxin beneficiaries may find it difficult to enter Europe for now","Under the EU plan, the bloc would accept visitors who have completed their immunization at least two weeks before their arrival, using one of the shots approved by its own regulator or by the World Health Organization. ","May 24, 2021 2:32:49 pm",https://indianexpress.com/article/india/why-sputnik-v-and-covaxin-beneficiaries-may-find-it-difficult-to-enter-europe-7328026/,687,682,8,True,15
700,700,Probe how Gautam Gambhir procured Covid drugs in large quantities: Delhi HC to Drug Controller,"While acknowledging that Gambhir might have had good intentions behind this, the court did not deem this as “responsible behaviour” at the time of a crisis.","May 24, 2021  1:29:14 pm",https://indianexpress.com/article/india/delhi-hc-requests-probe-into-gautam-gambhirs-procurement-of-covid-drugs-in-large-quantities-7327868/,690,685,1,True,88
701,701,"Gujarat communal clash: FIR registered against over 2,000 people","The FIR also names 47 other persons for similar offences in connection with the incident that took place on Sunday, he said.","May 24, 2021  4:38:54 pm",https://indianexpress.com/article/india/gujarat-communal-clash-fir-registered-against-over-2000-people-7327907/,691,686,2,True,68
703,703,‘No one dying for want of marriage certificates’: Centre to HC on same sex marriage plea,"""As a government, our focus in terms of urgency is on urgent, imminent issues,"" submitted Tushar Mehta, adding that law officers are also dealing with pandemic-related cases.","May 24, 2021  6:45:14 pm",https://indianexpress.com/article/india/no-one-dying-as-they-dont-have-marriage-certificates-centre-to-hc-on-same-sex-marriage-plea-7327799/,693,688,4,True,97
704,704,"Odisha officer dances at brother’s marriage procession, violating Covid-19 guidelines",The woman officer was assigned the responsibility to impose the Covid-19 guidelines and ensure that the general public abide by the rules.,"May 24, 2021 10:47:17 am",https://indianexpress.com/article/india/odisha-officer-dances-at-brothers-marriage-procession-violating-covid-19-guidelines-7327737/,694,689,5,True,14
706,706,"Cyclone Yaas, Weather forecast Today Highlights: Bengal, Odisha evacuate over 11 lakh people as storm nears making landfall","Cyclone Yaas, Weather forecast Today Live Highlights: As per the IMD, the storm has intensified into a 'very severe cyclonic storm' category. The department has also issued a red-coded warning alert to the Odisha and West Bengal coasts.","May 26, 2021  10:47:09 am",https://indianexpress.com/article/india/cyclone-yaas-live-updates-odisha-west-bengal-7327505/,696,691,7,True,65
709,709,‘Forgery’ FIR: BJP’s Sambit Patra does not appear before Raipur police,"Patra has requested a fresh date for the meeting next week, police in Raipur said on Sunday.","May 24, 2021  7:07:16 am",https://indianexpress.com/article/india/forgery-fir-bjps-sambit-patra-does-not-appear-before-raipur-police-7327425/,699,694,10,True,42
710,710,"In Chhattisgarh, magisterial inquiry ordered into firing deaths","The police had earlier declared the deceased to be affiliated with Maoists, a charge their families denied.","May 24, 2021  7:00:30 am",https://indianexpress.com/article/india/cops-called-trio-maoists-in-chhattisgarh-magisterial-inquiry-ordered-into-firing-deaths-7327414/,700,695,1,True,13
711,711,"Moderna refuses Punjab vaccine request, says it deals with Centre alone","After Chief Minister Capt Amarinder Singh directed officials on May 20 to float global tenders, the government had written to the manufacturers of the Pfizer, Moderna, Sputnik V, and Johnson & Johnson vaccines.","May 24, 2021  6:55:07 am",https://indianexpress.com/article/india/moderna-refuses-to-send-vaccines-to-punjab-says-it-only-deals-with-central-govt-7327164/,701,696,2,True,16
712,712,"Kamal Nath’s ‘Indian variant’ remark spread fear, defamed nation: FIR","The former Chief Minister described the FIR as “an act of desperation”. The government does not have answers, Nath said, and therefore, “Any person who is asking questions is termed as deshdrohi”.","May 24, 2021  6:43:21 am",https://indianexpress.com/article/india/kamal-naths-covid-indian-variant-remark-spread-fear-defamed-nation-fir-7327351/,702,697,3,True,12
714,714,Ensure timely evacuation: PM reviews cyclone preparations,"Prime Minister Modi directed senior officers to work in close co-ordination with states to ensure safe evacuation of people from high-risk areas, and instructed departments to evacuate those involved in offshore activities.","May 24, 2021  4:28:49 am",https://indianexpress.com/article/india/ensure-timely-evacuation-pm-reviews-cyclone-preparations-7327410/,704,699,5,True,31
715,715,"Shivshankar Menon: ‘Post-Covid, everyone will be diminished. We have to handle our problems  competently… not do image management’","As the centre-stage of geopolitics shifts to Asia, with a more assertive China, Menon’s new book, India and Asian Geopolitics, is a “plea” for India to engage with the world, particularly Asia. The former ambassador to China and ex-foreign secretary, also analyses India’s growing position as a counter to China in the region.","May 24, 2021  7:07:21 am",https://indianexpress.com/article/india/shivshankar-menon-post-covid-everyone-will-be-diminished-we-have-to-handle-our-problems-competently-not-do-image-management-7327291/,705,700,6,True,37
717,717,Bengaluru bed system delaying admissions,"The new system that requires a positive test report also keeps out suspected Covid cases, even if they have breathing problems.","May 24, 2021  7:04:55 am",https://indianexpress.com/article/india/coronavirus-bengaluru-bed-system-delaying-admissions-7327391/,707,702,8,True,36
719,719,"Going global for the jabs: Tenders out, responses not in",The UP State Medical Supplies Corporation Ltd had floated a global tender for 4 crore doses on May 7.,"May 24, 2021  6:57:41 am",https://indianexpress.com/article/india/covid-vaccine-going-global-for-the-jabs-tenders-out-responses-not-in-7327370/,709,704,10,True,13
721,721,"Maharashtra: Scramble for black fungus drug, high cost and low supply hurdles","Maharashtra's monthly requirement for the drug has grown 100 times, from 3,000 during pre-pandemic days to three lakh injections, as of now. Pharmaceutical companies seem to be incapable of servicing this increased demand.","May 27, 2021  2:05:04 pm",https://indianexpress.com/article/india/maharashtra-demand-shoots-up-black-fungus-drug-new-hurdle-7327375/,711,706,2,True,73
723,723,Gujarat: BJP MLA draws flak for filling syringe with remdesivir,"Congress lambasted the ruling party after a video of V D Zalavadiya, BJP MLA from Kamrej constituency of Surat, in which he is purportedly seen filling a syringe with a vial of Remdesivir injection before transferring it to a drip bottle, went viral.","May 24, 2021 12:40:05 am",https://indianexpress.com/article/india/gujarat-bjp-mla-draws-flak-for-filling-syringe-with-remdesivir7327263/,713,708,4,True,95
725,725,"Ghaziabad: Revenue clerk suspended for social media post over law & order in UP, Bihar","This is a clear-cut violation of UP Government Servant Conduct Rules, 1956, the DM said, adding that a departmental inquiry has also been ordered against him.","May 23, 2021 11:48:24 pm",https://indianexpress.com/article/india/ghaziabad-revenue-clerk-suspended-for-social-media-post-over-law-order-in-up-bihar-7327221/,715,710,6,True,62
726,726,"10 Indian high-schoolers win global laurels for crafting diagnostic tools on Covid, Parkinson’s, Alzheimer’s","The lone Indian winner for the second prize ($2,000) was Shivam Rawat, representing Jaycees Public School from Uttarakhand. His award was presented for the in silico genome-wide study of NAC gene family in Brassica juncea (L.) for the prediction of abiotic-stress responsive genes.","May 23, 2021  11:21:21 pm",https://indianexpress.com/article/india/10-indian-high-schoolers-win-global-laurels-for-crafting-diagnostic-tools-on-covid-parkinsons-alzheimers-7327191/,716,711,7,True,53
731,731,"Cairn arbitration award: Defending case ‘vigorously’, never agreed to arbitrate ‘national tax dispute’, says FinMin",The Finance Ministry also said that it is open for an amicable solution to the dispute within the country’s legal framework.,"May 24, 2021  12:54:10 am",https://indianexpress.com/article/india/india-challenges-usd-1-2-bn-cairn-arbitration-award-says-never-agreed-to-arbitrate-tax-dispute-7326986/,721,716,2,True,25
736,736,"Karnataka: 9-year-old makes emotional plea to find deceased mom’s phone, cops on toes","""My mother passed away on May 16. Someone has taken my mother's mobile phone which was with her ...  I have several memories of my mother on that phone. I request, whoever has taken the phone or finds it, to return it..."" appeals Hrithiksha","May 24, 2021  6:51:19 am",https://indianexpress.com/article/india/karnataka-kodagu-girl-9-makes-emotional-plea-to-find-deceased-moms-missing-phone-cops-on-toes-7326871/,726,721,7,True,95
737,737,"Headed to north Odisha, Bengal, Cyclone Yaas to develop by Monday morning","Extremely heavy rain is forecast on May 26 and 27 over Murshidabad, Malda, Dakshin Dinajpur, Birbhum, Bankura, Purulia and Bardhaman districts.","May 24, 2021  3:53:05 am",https://indianexpress.com/article/india/cyclone-yaas-to-develop-by-monday-morning-headed-towards-north-odisha-west-bengal-7326860/,727,722,8,True,92
738,738,"FIR against BJP leaders Raman Singh, Sambit Patra in ‘toolkit’ issue","The Congress has also filed a complaint with Delhi Police seeking registration of an FIR against BJP president J P Nadda, Union Minister Smriti Irani, Sambit Patra, and BJP's National General Secretary B L Santhosh.","May 23, 2021  8:48:26 pm",https://indianexpress.com/article/india/raman-singh-sambit-patra-fir-toolkit-case-7326805/,728,723,9,True,25
741,741,"Aligarh’s lock industry hit hard by lockdowns, seeks urgent help","To address the immediate needs of the industry, the secretary of the Aligarh Industrial Estate Manufactures Association, Dinesh Chand Varshney, has sent a memorandum to the chief minister, apprising him of the situation.
","May 23, 2021 2:45:58 pm",https://indianexpress.com/article/india/aligarhs-lock-industry-hit-hard-by-lockdowns-seeks-urgent-help-7326788/,731,726,2,True,58
742,742,Post COVID complication among children a new cause of worry for pediatricians,"The syndrome involving multi-organ is usually seen weeks after the peak of COVID wave and can pose a threat to the children post infection.
","May 23, 2021 2:18:20 pm",https://indianexpress.com/article/india/post-covid-complication-among-children-a-new-cause-of-worry-for-pediatricians-7326772/,732,727,3,True,44
744,744,"Diaspora doctors, professionals launch ‘Project Madad’ to combat COVID-19 spread in rural India","'Project Madad' has been created with a mission that ""proper education and training"" of local healthcare workers and Registered Medical Practitioners (RMPs) will be ""fundamental"" in controlling COVID-19 spread in rural India.","May 23, 2021 1:29:40 pm",https://indianexpress.com/article/india/diaspora-doctors-professionals-launch-project-madad-to-combat-covid-19-spread-in-rural-india-7326723/,734,729,5,True,45
748,748,Uttarakhand to give monthly allowance to children who lost parents to Covid,The Chief Minister said that the Uttarakhand government will also make arrangements for education and employment-related training for such children.,"May 23, 2021  9:38:09 am",https://indianexpress.com/article/india/uttarakhand-to-give-monthly-maintenance-allowance-for-children-who-lost-parents-to-covid-7326514/,738,733,9,True,97
