,Article_id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
601,601,"Jhiram attack: Will get to bottom of conspiracy, says Baghel",591,586,2,56,4
603,603,Gujarat: 73k people compensated with Rs 3.5 cr in cyclone-hit districts,593,588,4,25,2
604,604,"Halt on Covid arrests, bail hearings: Rajasthan HC gets SC stay against own order",594,589,5,92,2
606,606,"Nine Odisha districts on cyclone Yaas alert fall in Covid red zone, over 5 lakh evacuated",596,591,7,50,2
608,608,"Acquitting Tejpal, court: Woman did not behave like sexual assault victim",598,593,9,77,3
609,609,Narada arrests: CBI withdraws plea as SC says let HC decide,599,594,10,85,1
610,610,"‘Concerned’ as edible oil prices soar to 11-year high, government takes stock",600,595,1,16,3
612,612,Wockhardt offers to make 2 billion Covid vaccine doses a year,602,597,3,85,4
621,621,"Global tender: Maharashtra, BMC get 8 bids each, none from manufacturers",611,606,2,82,3
622,622,Jayant Chaudhary new RLD chief,612,607,3,19,2
623,623,"Deshmukh, Telgi, Malegaon, Elgar cases: New CBI chief’s long run in Maharashtra",613,608,4,12,3
625,625,"CBI gets a chief: Asthana, NIA’s Modi out after CJI drew the line",615,610,6,35,2
626,626,"Fadnavis urges Centre to allow HA to manufacture Covid vaccine, PCMC ready to provide financial help",616,611,7,54,4
627,627,Moderna’s single-dose Covid-19 vaccine in India likely next year; Pfizer ready with 5 crore doses for 2021,617,612,8,75,4
628,628,Bharat Biotech expects WHO nod for Covaxin for emergency use listing by September,618,613,9,21,2
629,629,Kerala ambulance staff praised for saving lives of mother and newborn,619,614,10,54,2
630,630,"Recall Lakshadweep Administrator: Congress, Left",620,615,1,36,5
631,631,"‘Manipulated Media’ tag, Delhi Police’s visit: What followed BJP and Congress’ tussle over ‘toolkit’ on Covid",621,616,2,84,5
632,632,"On Covid SOS call, Kerala health workers cross river, trek several kilometres to reach tribal village",622,617,3,68,2
633,633,"Centre, states should fight pandemic unitedly; PM should walk the talk: Anand Sharma",623,618,4,47,2
635,635,"BJP govt has no business to destroy Lakshadweep’s heritage, harass its people: Priyanka Gandhi",625,620,6,56,5
637,637,"‘PM Cares’ ventilators: 113 of 150 supplied in Marathwada ‘defective’, Bombay HC asks Centre to explain",627,622,8,16,3
639,639,"24-year-old enters actor Sonalee Kulkarni’s house, attacks father with knife",629,624,10,18,2
649,649,"Ahead of kharif season, government steps in to check pulse price rise",639,634,10,78,3
653,653,Haryana govt to distribute 1 lakh Coronil kits among COVID-19 patients,643,638,4,90,4
654,654,"Severe Cyclone Yaas to bring heavy rain over coastal AP, Odisha and West Bengal today",644,639,5,69,2
657,657,"Amid Twitter tussle, next up: deadline by govt to it, Facebook, to appoint officers",647,642,8,73,4
658,658,Prabhat Jha: ‘Lack of death data prolongs pandemic… survey villages’,648,643,9,13,4
659,659,Beef to goonda Act: Lakshadweep Administrator has UT in turmoil,649,644,10,10,5
660,660,"Pfizer, Moderna order books full, India looks at long, uncertain wait",650,645,1,52,5
661,661,"Centre allows walk-ins for 18+ at govt vaccine centres, admits digital divide",651,646,2,32,5
662,662,Dairies head dies; Patanjali says had no role in allopath treatment,652,647,3,43,4
665,665,"Andhra Pradesh braces for Cyclone Yaas, readies oxygen stock",655,650,6,11,2
666,666,"Gujarat: 20 held after ASP, 6 cops hurt in mob attack",656,651,7,66,3
668,668,"Officials attacked in Madhya Pradesh village over ‘vaccine hesitancy’, two arrested",658,653,9,97,5
669,669,"Cases nearly double, Odisha coal belt dist reels",659,654,10,44,4
670,670,63 per cent of population vaccinated in J&K: L-G,660,655,1,52,4
675,675,Three names shortlisted for CBI chief post,665,660,6,82,4
678,678,Police at Twitter’s door after BJP posts flagged; Opposition slams ‘intimidation’,668,663,9,35,5
679,679,"Narada case: CBI goes to SC, tells HC of Bengal ‘template’, says courts’ ‘magnanimity’ bolsters accused",669,664,10,68,4
680,680,PM Modi-led panel meets to decide next CBI chief,670,665,1,54,5
682,682,Gujarat: BJP IT cell worker held  for ‘objectionable’ posts  against party leaders,672,667,3,25,4
683,683,"Evacuation drives, rescue teams and command centres: States gear up for Cyclone Yaas",673,668,4,64,2
685,685,Covid positivity rate declining in Himachal Pradesh,675,670,6,69,3
687,687,Will remain in politics till my last breath; nobody can stop MNM’s journey: Kamal Haasan,677,672,8,68,3
690,690,"After Surajpur incident, ADM in Madhya Pradesh’s Shajapur seen slapping shopkeeper while enforcing lockdown",680,675,1,71,4
693,693,"RDIF, Panacea Biotec launch production of Sputnik V vaccine in India",683,678,4,45,1
694,694,SC seeks Centre’s reply on pleas for Rs 4 lakh ex-gratia to kin of those who died of Covid,684,679,5,70,4
695,695,Walk-in vaccine registration for 18-44 age group allowed at govt-run centres,685,680,6,81,5
697,697,"Why Sputnik V, Covaxin beneficiaries may find it difficult to enter Europe for now",687,682,8,15,1
700,700,Probe how Gautam Gambhir procured Covid drugs in large quantities: Delhi HC to Drug Controller,690,685,1,88,5
701,701,"Gujarat communal clash: FIR registered against over 2,000 people",691,686,2,68,3
703,703,‘No one dying for want of marriage certificates’: Centre to HC on same sex marriage plea,693,688,4,97,1
704,704,"Odisha officer dances at brother’s marriage procession, violating Covid-19 guidelines",694,689,5,14,5
706,706,"Cyclone Yaas, Weather forecast Today Highlights: Bengal, Odisha evacuate over 11 lakh people as storm nears making landfall",696,691,7,65,3
709,709,‘Forgery’ FIR: BJP’s Sambit Patra does not appear before Raipur police,699,694,10,42,4
710,710,"In Chhattisgarh, magisterial inquiry ordered into firing deaths",700,695,1,13,3
711,711,"Moderna refuses Punjab vaccine request, says it deals with Centre alone",701,696,2,16,3
712,712,"Kamal Nath’s ‘Indian variant’ remark spread fear, defamed nation: FIR",702,697,3,12,4
714,714,Ensure timely evacuation: PM reviews cyclone preparations,704,699,5,31,5
715,715,"Shivshankar Menon: ‘Post-Covid, everyone will be diminished. We have to handle our problems  competently… not do image management’",705,700,6,37,5
717,717,Bengaluru bed system delaying admissions,707,702,8,36,5
719,719,"Going global for the jabs: Tenders out, responses not in",709,704,10,13,1
721,721,"Maharashtra: Scramble for black fungus drug, high cost and low supply hurdles",711,706,2,73,5
723,723,Gujarat: BJP MLA draws flak for filling syringe with remdesivir,713,708,4,95,5
725,725,"Ghaziabad: Revenue clerk suspended for social media post over law & order in UP, Bihar",715,710,6,62,5
726,726,"10 Indian high-schoolers win global laurels for crafting diagnostic tools on Covid, Parkinson’s, Alzheimer’s",716,711,7,53,5
731,731,"Cairn arbitration award: Defending case ‘vigorously’, never agreed to arbitrate ‘national tax dispute’, says FinMin",721,716,2,25,4
736,736,"Karnataka: 9-year-old makes emotional plea to find deceased mom’s phone, cops on toes",726,721,7,95,1
737,737,"Headed to north Odisha, Bengal, Cyclone Yaas to develop by Monday morning",727,722,8,92,3
738,738,"FIR against BJP leaders Raman Singh, Sambit Patra in ‘toolkit’ issue",728,723,9,25,1
741,741,"Aligarh’s lock industry hit hard by lockdowns, seeks urgent help",731,726,2,58,2
742,742,Post COVID complication among children a new cause of worry for pediatricians,732,727,3,44,2
744,744,"Diaspora doctors, professionals launch ‘Project Madad’ to combat COVID-19 spread in rural India",734,729,5,45,1
748,748,Uttarakhand to give monthly allowance to children who lost parents to Covid,738,733,9,97,3
750,750,"England has accepted Ollie Robinson’s apology, he has full support: James Anderson",740,735,1,22,1
756,756,"‘Sunil Chhetri trains like he is 25, plays like he is 25, & scores goals like he is 25’",746,741,7,49,1
757,757,English FA chooses first female leader in 158-year history,747,742,8,37,5
758,758,"If you give a chance to Sunil Chhetri, he will take that: Bangladesh coach Jamie Day",748,743,9,42,3
760,760,"Sri Lanka Cricket and cricketers reach temporary truce, salvage England tour",750,745,1,81,5
764,764,R Ashwin uses hilarious meme in response to Sanjay Manjrekar’s criticism ,754,749,5,48,1
765,765,One more England player under scanner for his old racist tweets: Report,755,750,6,14,3
767,767,"World Cup 2022 qualifiers: Japan, Australia extend runs; Kyrgyzstan without a keeper",757,752,8,44,5
768,768,Germany warms up for Euro 2020 with 7-1 rout of Latvia,758,753,9,57,1
770,770,Jalandhar to Tokyo via Auckland: Indian origin shuttler set to compete in Olympics,760,755,1,31,2
773,773,Sunil Chhetri overtakes Lionel Messi with vital brace in India’s win over Bangladesh,763,758,4,14,1
774,774,French Open: India’s campaign ends as Bopanna crashes out in men’s doubles,764,759,5,76,3
776,776,"Ahead of Olympics it cannot get better than this, says Manu Bhaker on Croatia tour",766,761,7,29,1
778,778,MCA Ombudsman to ‘look into’ Lalchand Rajput’s complaints,768,763,9,86,3
779,779,‘Did not look like he could bat’: Anrich Nortje recalls bowling to MS Dhoni as a net bowler,769,764,10,16,4
781,781,"‘Sunil Chhetri trains like he is 25, plays like he is 25, & scores goals like he is 25’",771,766,2,88,1
784,784,Addressing Mental Fatigue: Indian players to get three-week break between WTC and England series,774,769,5,58,2
786,786,Dom Bess deactivates Twitter account after selection in England Test squad,776,771,7,49,1
791,791,"In Paris, Rafael Nadal is the same as always, and yet he’s different",781,776,2,47,3
795,795,Jalandhar to Tokyo via Auckland: Indian origin shuttler set to compete in Olympics,785,780,6,76,1
796,796,UEFA Euro 2020: Spain again has to weather a storm before a major tournament,786,781,7,97,4
801,801,British PM Boris Johnson wants ECB to reconsider Ollie Robinson suspension for racist tweets,791,786,2,63,5
803,803,"India vs Bangladesh, FIFA WCQ Highlights: Chhetri guides India to a 2-0 victory",793,788,4,12,3
806,806,BCCI may push back IPL final to October 15 in order to reduce double headers,796,791,7,92,3
809,809,"Ollie Robinson has shown genuine remorse, we need to make cricket more inclusive: Joe Root",799,794,10,96,1
810,810,Virat Kohli is successful because he never deviates from his process: Rashid Khan,800,795,1,46,5
814,814,Punches & missiles: How all hell broke loose in USA vs Mexico CONCACAF Final,804,799,5,36,1
815,815,"WWE SummerSlam 2021 date, location revealed",805,800,6,62,5
818,818,Copa America drama eclipses World Cup qualifiers,808,803,9,47,5
820,820,Indian hockey team strong Olympic medal contender: Tushar Khandekar,810,805,1,86,2
822,822,Would be cool to walk out with Virat for WTC toss having known each other so well: Kane Williamson,812,807,3,36,4
824,824,Netherlands vs Ireland 3rd ODI Live Streaming: When and where to watch match live?,814,809,5,83,1
826,826,"Martina Navratilova – Model for the modern, socially aware athlete",816,811,7,61,2
829,829,"Busquets tests positive, set to miss Spain opener at Euros",819,814,10,83,4
832,832,England frustrate New Zealand to draw first Test; Robinson suspended,822,817,3,71,3
837,837,Sergio Perez wins Azerbaijan GP after Max Verstappen crashes from lead,827,822,8,89,4
838,838,Roger Federer pulls out of French Open with Wimbledon in mind,828,823,9,83,5
839,839,India eye win against Bangladesh to keep AFC Asian Cup hope alive,829,824,10,60,4
840,840,"WTC final should’ve been for three matches, India at disadvantage: Yuvraj Singh",830,825,1,26,3
845,845,"Lack of match-practice may hurt even world-class players like Virat, Rohit: Dilip Vengsarkar",835,830,6,69,5
849,849,Roger Federer needs four tight sets to reach French Open’s 4th round,839,834,10,17,5
853,853,"COVID-19 positive Milkha Singh, wife stable; family urges privacy amid rumours",843,838,4,59,4
855,855,Ravichandran Ashwin is a better bowler than Nathan Lyon: Ian Chappell,845,840,6,59,3
857,857,Belgium relief as Kevin De Bruyne to join UEFA Euro 2020 squad on Monday,847,842,8,51,5
859,859,"French Open: Djokovic marches on, Nadal into last-16 for record 16th time",849,844,10,83,5
861,861,Stan Wawrinka out of Wimbledon due to foot injury,851,846,2,13,5
864,864,Brazil’s Casemiro says to delay formal comment on Copa America controversy,854,849,5,14,4
866,866,When Sachin Tendulkar asked Saeed Ajmal to not play ‘too seriously’,856,851,7,63,5
870,870,A pro esports team is getting $210 million to change its name,860,855,1,24,4
871,871,"At US Women’s Open, 17-year-old amateur Megha Ganne puts herself in contention",861,856,2,80,1
872,872,Windies name young pacer Jayden Seales in provisional squad for SA series,862,857,3,18,4
874,874,Brazil win World Cup qualifier amid crisis off the pitch,864,859,5,35,4
875,875,"EURO 2020 warm up: Ruthless Italy sweep past Czechs 4-0, Spain 0-0 Portugal",865,860,6,38,4
878,878,India to lose one Tokyo Olympics wrestling quota after Sumit Malik fails dope test,868,863,9,12,2
879,879,Manchester City dominate PFA Premier League Team of the Year,869,864,10,94,5
880,880,French Open: Second seed Medvedev beats Opelka to reach fourth round,870,865,1,45,1
881,881,Singapore GP to be cancelled for second year in a row,871,866,2,19,5
884,884,Dark Side Of The Ring: Why Dwayne ‘The Rock’ Johnson wants you to watch it,874,869,5,13,3
889,889,"Tough journey awaits Saina Nehwal, can target some tournaments to prolong career: Vimal Kumar",879,874,10,89,2
890,890,Yana Sizikova arrested at French Open over match fixing allegations – sources,880,875,1,32,2
891,891,"Everyone is gutted, we deserved something against Qatar: Gurpreet Singh Sandhu",881,876,2,99,5
894,894,No change in schedule if a player tests positive at Olympics: FIH,884,879,5,51,5
895,895,"England vs New Zealand 1st Test, Day 3: Play called off due to rain",885,880,6,36,5
898,898,Sanath Jayasuriya to coach Melbourne club in his return from ICC ban,888,883,9,97,3
899,899,Indian players not allowed to meet each other for three days in Southampton,889,884,10,41,5
902,902,I’m better off as player than leader: Rashid Khan on declining Afghanistan T20 captaincy,892,887,3,16,1
903,903,"Milkha Singh stable in ICU, gets call from PM Narendra Modi",893,888,4,59,4
904,904,"ENG vs NZ 1st Test, Day 2: Debutant Devon Conway hits 200 before England recover",894,889,5,40,4
905,905,Ruthless Rafa Nadal demolishes Gasquet to reach French Open third round,895,890,6,87,1
907,907,Ethics officer points to Rupa Gurunath’s conflict of interest,897,892,8,19,1
909,909,Covid positive Milkha Singh is stable: PGIMER in health update,899,894,10,10,4
910,910,FIFA World Cup Qualifiers Highlights: 10-men India lose 1-0 to Qatar,900,895,1,26,1
912,912,"10,000 volunteers drop out; Tokyo Olympics open in 50 days",902,897,3,36,2
913,913,PSL to resume in Abu Dhabi on June 9,903,898,4,21,1
915,915,Vidit Gujrathi qualifies for chess World Cup,905,900,6,71,4
919,919,Ravi Shastri’s support motivated Siraj to stay back in Australia after father’s death,909,904,10,39,3
921,921,NBA Academy India graduate Lalhnehpuia Chhakchhuak enrols in US college basketball programme,911,906,2,44,3
923,923,Veteran BCCI scorers request Ganguly to provide them with ‘retirement benefits’,913,908,4,55,2
924,924,"With 136 in Lord’s debut, Conway betters Ganguly’s long-held record",914,909,5,40,4
928,928,"I am working to acquire new technique, skills for Olympics: PV Sindhu",918,913,9,77,3
929,929,"PSL 6: Indian broadcasting team yet to get clearance from Abu Dhabi govt, says PCB",919,914,10,32,1
930,930,"England players booed by home crowd for anti-racism gesture, coach slams fans",920,915,1,77,5
931,931,Netherlands vs Ireland 1st ODI Highlights: Dutch win by one run in dramatic opener,921,916,2,26,3
932,932,Tokyo 2020 chief rules out delay despite pandemic fears,922,917,3,96,4
933,933,"After England debut, Ollie Robinson says sorry for abusive tweets",923,918,4,97,1
938,938,"World & Asian Cup qualifiers: Litmus test for India, survival battle for coach Stimac",928,923,9,55,5
939,939,Devon Conway hits 136 at Lord’s on Test debut; NZ 246/3 vs England on Day 1,929,924,10,38,2
941,941,"Shastri, Kohli see the positive side of multiple squads",931,926,2,19,1
942,942,Don’t board the flight if you think NZ have edge in the finals: Virat Kohli,932,927,3,28,1
947,947,"Euro 2020 Group E: Spain’s youth movement, Poland’s reliance on Lewandowski",937,932,8,39,1
954,954,England players sport anti-discrimination jersey before New Zealand Test,944,939,5,21,3
956,956,Took 10 days to convince Sourav Ganguly to let MS Dhoni keep wickets: Kiran More,946,941,7,41,2
957,957,"England vs New Zealand 1st Test, Day 1 Highlights: Conway hits 136 at Lord’s",947,942,8,98,5
960,960,"We were broken to pieces, mental health assistance is important: Veda recalls COVID trauma in family",950,945,1,54,5
962,962,Bolsonaro wants Copa America in Brazil; Sergio Aguero casts doubts,952,947,3,91,2
963,963,Pakistan team’s departure to England delayed until June 25,953,948,4,39,1
965,965,"Rafael Nadal, Novak Djokovic ease through as Roland Garros continues without Osaka",955,950,6,90,5
966,966,Blood horse Mickey vs anxious-traveller Dajara: Fouaad Mirza’s selection headache,956,951,7,13,1
969,969,ICC to expand 50 over World Cup to 14 teams; hold World T20 every two years in next cycle,959,954,10,36,2
971,971,"Alexander-Arnold, Maguire, Henderson picked in England squad",961,956,2,52,1
974,974,Tokyo Olympics loses its biggest name in women’s singles as Marin to go in for surgery,964,959,5,96,4
976,976,Ankle injury at press conference ends Petra Kvitova’s French Open,966,961,7,47,4
978,978,"EURO 2020 Group D: England’s comfort, Croatia & Czechs rise, Scotland’s coming home",968,963,9,85,1
981,981,"Bayern CEO Rummenigge retiring early, Oliver Kahn taking over",971,966,2,68,1
984,984,‘Important to interact’: Mithali Raj shares her thoughts after Naomi Osaka’s French Open pullout,974,969,5,55,5
986,986,England vs New Zealand 1st Test Live Streaming: When and where to watch,976,971,7,56,5
988,988,Biggest moment of my career: India’s newest Asian champion in boxing Sanjeet Kumar,978,973,9,20,2
989,989,Japanese Olympic athletes get shots as general public lags,979,974,10,45,4
990,990,ICC WT20 Rankings: India’s Shafali Verma maintains top spot,980,975,1,26,3
996,996,"Players, fans will both suffer from too much football: Robert Lewandowski",986,981,7,39,1
997,997,Japan rallies to support Naomi Osaka after French Open withdrawal,987,982,8,31,2
999,999,India players’ families to be allowed for UK trip; no BCCI officials for WTC final,989,984,10,99,1
1001,1001,"As Japan loses training camps, Tokyo Olympics buzz fades",991,986,2,33,2
1004,1004,Brazil tapped to host Copa America as pandemic-hit Argentina withdraws,994,989,5,89,2
1006,1006,Tech on the table,996,991,7,44,5
1010,1010,"Kevin de Bruyne doesn’t need surgery, set to join Belgium squad",1000,995,1,26,1
1015,1015,"EURO 2020 Group B: Russia back on home soil, Belgium’s injury concerns",1005,1000,6,15,3
1021,1021,French Open 2021: Birthday girl Iga Swiatek wins to start title defense,1011,1006,2,95,3
1022,1022,"Japan considers asking Olympic fans for negative COVID tests, vaccinations",1012,1007,3,46,3
1024,1024,Asian World Cup qualifiers to be moved from China to Dubai,1014,1009,5,28,2
1025,1025,Zidane’s open letter: “I’m leaving because Real Madrid no longer has faith in me”,1015,1010,6,62,3
1027,1027,Amrinder Singh leaves Mumbai City FC after five seasons,1017,1012,8,35,1
1030,1030,ICC Board Meet: No outcomes likely as BCCI to ask for time on T20 World Cup,1020,1015,1,24,2
1032,1032,Kyle Jamieson recalls ‘interesting experience’ of leaving IPL abruptly,1022,1017,3,66,3
1033,1033,Nick Hockley appointed chief executive of Cricket Australia,1023,1018,4,39,2
1034,1034,Gareth Bale aims to replicate 2016 display as Wales announce Euro 2020 squad,1024,1019,5,68,3
1035,1035,Tokyo Olympics face a shortage of doctors in Japan due to COVID-19 pandemic,1025,1020,6,77,5
1036,1036,Brazil to host Copa America after Argentina is stripped,1026,1021,7,73,1
1037,1037,"UEFA Champions League Final: A ploy that failed, and one that triumphed",1027,1022,8,74,5
1041,1041,"Naomi Osaka fined, warned for skipping French Open media; Dominic Thiem knocked out",1031,1026,2,29,3
1043,1043,Neeraj Chopra to leave for Europe on Monday for training-cum-competition stint,1033,1028,4,94,1
1044,1044,"French Open: Naomi Osaka wins first round, skips news conference as promised",1034,1029,5,86,1
1045,1045,"Mary Kom loses final, wins silver medal at Asian Boxing Championship",1035,1030,6,65,3
1046,1046,"PSL 6: Sarfaraz Ahmed, 10 others denied entry to board commercial flights to Abu Dhabi",1036,1031,7,59,3
1047,1047,Personal equations don’t matter when you’re playing for India: Mithali Raj,1037,1032,8,26,3
1050,1050,Thomas Tuchel factor brings new life to Premier League race,1040,1035,1,88,4
1051,1051,"N’Golo Kante, the humble star close to winning it all",1041,1036,2,99,5
1055,1055,We need to return to South African way of cricket: Test skipper Dean Elgar,1045,1040,6,48,2
1059,1059,Series against India might see people get rotated more: James Anderson,1049,1044,10,98,4
1061,1061,Analysis: Tinkering Pep Guardiola too clever for his own good,1051,1046,2,52,5
1062,1062,"Chelsea beat Manchester City 1-0, win Champions League for second time",1052,1047,3,28,3
1064,1064,UEFA Champions League Final Highlights: Chelsea beat Manchester City 1-0,1054,1049,5,88,2
1066,1066,Those one-and-a-half years were filled with sleepless nights… thought how do I bounce back: Ravindra Jadeja,1056,1051,7,26,1
1068,1068,"Kiren Rijiju says India ready to shine at Olympics, calls for support for athletes",1058,1053,9,44,1
1069,1069,"Milkha Singh stable, oxygen requirement of wife increased marginally, says hospital",1059,1054,10,10,5
1070,1070,"French Open 2021: Schedule, Full Draw, Live Streaming, Broadcast Details",1060,1055,1,32,5
1072,1072,Germany still waiting for Toni Kroos after coronavirus infection,1062,1057,3,95,5
1076,1076,Luciano Spalletti succeeds Gennaro Gattuso as Napoli head coach,1066,1061,7,99,5
1078,1078,UEFA Champions League win to boost City’s bid to match United as global brand,1068,1063,9,50,1
1079,1079,UEFA president Aleksander Ceferin favours Champions League’s 36-team format,1069,1064,10,31,5
1087,1087,KKR’s Rahul Tripathi fined for not wearing mask during lockdown,1077,1072,8,31,3
1092,1092,Manchester City’s 13-year journey to the Champions League final,1082,1077,3,45,5
1093,1093,"WTA Tour, players react to Naomi Osaka: Talking to media part of job",1083,1078,4,89,5
1096,1096,Amit Panghal storms into final of Asian Boxing Championship,1086,1081,7,22,2
1097,1097,Igor Stimac’s tenure as India head coach extended till September this year,1087,1082,8,42,1
1102,1102,"“I am not a fool, can’t tolerate misbehaviour: Wasim Akram on why he doesn’t want to coach Pakistan",1092,1087,3,16,4
1103,1103,Nike splits with Neymar amid sexual-assault allegations,1093,1088,4,65,5
1105,1105,Japan to extend COVID-19 states of emergency ahead of Tokyo Olympics,1095,1090,6,18,3
1108,1108,Naseem Shah set to join bio-secure bubble for Pakistan Super League,1098,1093,9,12,4
1109,1109,BCCI set to finalise UAE as backup venue for T20 World Cup,1099,1094,10,59,2
1112,1112,Bangladesh vs Sri Lanka 3rd ODI Highlights: Sri Lanka claim first Super League points,1102,1097,3,47,4
1113,1113,PSL 6: PCB gets permission to land chartered flights from India and SA in Abu Dhabi,1103,1098,4,75,4
1114,1114,Asian Boxing Championship: Sakshi Choudhary loses final spot on bout review,1104,1099,5,47,3
1115,1115,More fans and sunny skies as French Open makes rapid return,1105,1100,6,47,2
1118,1118,Manager Unai Emery’s Midas touch in the Europa League,1108,1103,9,58,5
1120,1120,"Djokovic, Nadal, Federer in same half of French Open draw",1110,1105,1,49,4
1121,1121,"Bird, plane, Johannes Vetter’s javelin",1111,1106,2,87,2
1122,1122,ECB not changing India Test series schedule to accommodate IPL a missed opportunity: Butcher,1112,1107,3,81,5
1123,1123,Mary Kom enters finals of Asian Boxing Championships,1113,1108,4,96,3
1124,1124,"Chris Gayle, Shakib al Hasan and Faf du Plessis return to CPL",1114,1109,5,33,2
1131,1131,Dheeraj Singh says he’s ready to learn from senior goalkeepers in national team,1121,1116,2,74,1
1134,1134,"UEFA to discuss scrapping away goals rule, claims report",1124,1119,5,16,1
1135,1135,Rafael Nadal faces few obstacles in quest for record 21st major at French Open,1125,1120,6,94,2
1136,1136,Novak Djokovic needs to raise his game for French Open bid,1126,1121,7,79,5
1138,1138,Argentina offers to host Copa America after Colombia’s exit,1128,1123,9,83,3
1140,1140,Zinedine Zidane decides to end second stint as Real Madrid head coach,1130,1125,1,75,1
1141,1141,"Citing mental health concerns, Naomi Osaka says she won’t do press at French Open",1131,1126,2,55,4
1144,1144,Villarreal win Europa League after marathon shootout victory over Man United,1134,1129,5,19,3
1146,1146,"Freak injury to Ben Foakes opens door for James Bracey, ‘Baby Boycott’ Haseeb Hameed recalled",1136,1131,7,71,3
1148,1148,Ankita Raina and Ramkumar Ramanathan bow out of French Open Qualifiers,1138,1133,9,64,3
1150,1150,"Real Madrid, Barcelona and Juventus stand firm on Super League",1140,1135,1,25,2
1151,1151,"Amit Panghal, Varinder Singh enter semis, India assured of 14 medals at Asian Boxing Championships",1141,1136,2,89,3
1153,1153,"Indian football stars optimistic ahead of World Cup, Asian Cup Qualifiers",1143,1138,4,20,1
1154,1154,PCB says UAE authorities have issued visas to players and broadcasting crew of PSL,1144,1139,5,67,1
1155,1155,Never felt I will be able to experience day/night Test: Smriti Mandhana,1145,1140,6,41,2
1156,1156,"Milkha Singh continues to be stable, shifted out of ICU; wife admitted with COVID pneumonia",1146,1141,7,51,5
1157,1157,"States should have annual contracts for its players, proposes Rohan Gavaskar",1147,1142,8,50,5
1159,1159,"‘Push him to the ground, if he goes for a run’: Mushfiqur Rahim on stump-mic",1149,1144,10,15,1
1163,1163,"UEFA Europa League Final 2021, Villarreal vs Manchester United Live Streaming: When and where to watch",1153,1148,4,18,5
1166,1166,"Jofra Archer undergoes elbow surgery, assessment on return to training after one month",1156,1151,7,89,4
1169,1169,Former Mumbai player Ranjita Rane dies after battling cancer,1159,1154,10,96,1
1172,1172,Selectors feel 29-year-old Jaydev Unadkat too old for India berth: Karsan Ghavri,1162,1157,3,43,2
1174,1174,"Umar Akmal pays 4.5 million rupee fine, to take part in ACU’s rehab program",1164,1159,5,19,3
1175,1175,People won’t understand how it feels to face racism throughout your life: Michael Holding,1165,1160,6,93,2
1179,1179,Unai Emery urges Villarreal to break another barrier in UEFA Europa League final,1169,1164,10,38,5
1180,1180,"Asahi daily, an official Tokyo Olympics partner, calls for cancellation of Games",1170,1165,1,69,3
1181,1181,EURO 2020: Fans back in stadiums but not in same numbers,1171,1166,2,96,5
1185,1185,"I’m her mate, not master: Irfan Pathan responds to criticism over wife’s blurred photo",1175,1170,6,10,3
1186,1186,Simone Biles’s giant leap for women,1176,1171,7,46,2
1187,1187,"Asian Boxing: Shiva Thapa secures 5th successive medal, Hussamuddin goes down to world champ",1177,1172,8,51,4
1188,1188,COVID positive Milkha Singh clinically stable: Hospital,1178,1173,9,87,5
1190,1190,Luka Modric extends contract with Real Madrid until June 2022,1180,1175,1,77,2
1191,1191,WATCH: Virat Kohli’s free kick attempt ends up hitting crossbar,1181,1176,2,61,4
1192,1192,Cristiano Ronaldo’s latest social media post raises doubts over Juventus future,1182,1177,3,31,1
1195,1195,Three newcomers in England’s longer Euro 2020 provisional squad,1185,1180,6,77,3
1196,1196,IPL 2018 qualifier dismissal still haunts Andre Russell,1186,1181,7,43,1
1198,1198,"Wrestling Federartion of India may not renew contracts of Sushil Kumar, Pooja Dhanda",1188,1183,9,85,1
1199,1199,Germany appoints Hansi Flick as coach after Euro 2020,1189,1184,10,84,5
1201,1201,Long camp would have helped but can’t do anything: Pritam Kotal,1191,1186,2,76,2
1203,1203,Be yourself: Advice Surya gave himself ahead of first knock in India colours,1193,1188,4,11,5
1204,1204,KKR’s Tim Seifert in tears as he recalls Covid-19 ordeal in India,1194,1189,5,65,5
1206,1206,Bangladesh vs Sri Lanka 2nd ODI Live Cricket Streaming: When and where to watch match live?,1196,1191,7,20,2
1209,1209,"Tottenham, Roma to hunt new European title on road to Tirana",1199,1194,10,25,3
1210,1210,Djokovic can’t hit US Open line judge – there won’t be any,1200,1195,1,79,2
1211,1211,"‘I wish he was still around for his only passion – hockey, and its fans’",1201,1196,2,71,4
1212,1212,Hockey stadium renamed after Balbir Singh Sr to mark his death anniversary,1202,1197,3,85,1
1215,1215,Eden Gardens to serve as shelter for groundsmen during Cyclone Yaas,1205,1200,6,48,3
1217,1217,Shahid Afridi ruled out of PSL due to back injury,1207,1202,8,71,3
1219,1219,Players still owe 35% of their money earned from Kochi Tuskers: Brad Hodge,1209,1204,10,73,5
1220,1220,New Zealand’s IPL contingent joins team’s training ahead of England Tests,1210,1205,1,96,1
1223,1223,"One year after promise, compensation plan yet to be worked out for Ranji Trophy players",1213,1208,4,63,1
1224,1224,Resurfacing of ball-tampering case doesn’t help Steve Smith’s case: Mark Taylor on Australia captaincy,1214,1209,5,35,2
1225,1225,"COVID positive sprint legend Milkha Singh hospitalised, condition stable",1215,1210,6,80,5
1226,1226,Watch: Arsenal’s Gabriel loses tooth amid David Luiz farewell celebrations,1216,1211,7,70,4
